"D","real_coefficients_prf_sum","noise_coefficients_prf_sum","coefficient_distance","linear_fit_distance","names","id"
0.190343185364976,0.0023447474727644,16.9041638943667,2.74713114301174,46.1968461036915,"Uniform Sample",1
0.456777566639938,6.66448419323033e-05,13.0530122689785,2.23865878861275,41.8585820784338,"Biased Sample",1
0.189710178538097,0.00481623697606762,10.0382104911525,4.19045670004187,64.9505647627861,"Uniform Sample",2
0.455881823438651,1.7943919060984e-05,13.5406378678518,1.35697893789505,29.6363462726414,"Biased Sample",2
0.181062766865777,0.00021100626536455,16.3998117852352,2.45355896657491,40.3414005125164,"Uniform Sample",3
0.44624993739489,3.1298552280926e-05,13.541652509548,1.7281191622305,34.4292676012875,"Biased Sample",3
0.211168540265183,0.00964820428476114,17.7090160881076,2.33890453541905,42.3048856148861,"Uniform Sample",4
0.435652195519502,1.96077695743174e-08,8.44633107681575,2.86491195028199,46.0396481369179,"Biased Sample",4
0.200802046516453,0.00940151292620496,17.5378910326969,2.26161142102345,39.1931642726099,"Uniform Sample",5
0.466633053226093,1.92098702380289e-08,5.78319480185235,1.93043391667535,37.4536928196205,"Biased Sample",5
0.174098100127501,0.00089260624197403,6.27358592465258,3.53212152752269,55.85945779644,"Uniform Sample",6
0.438968005360687,0.0368406122802428,8.38334060142535,3.80855360610755,63.3168089486164,"Biased Sample",6
0.210990427907069,0.00616687621498903,11.8252848867671,3.79519202731483,61.1707730267005,"Uniform Sample",7
0.449040074427085,0.000156729804683201,16.3295161656951,1.28844554945322,31.7425676575358,"Biased Sample",7
0.198126537147857,0.000723329117081798,10.3030263864855,2.42006289349734,44.1349199037757,"Uniform Sample",8
0.46506987632436,2.35252498253926e-06,10.3607003103171,1.52093649996629,33.3704591090916,"Biased Sample",8
0.193623178023072,1.22413041384721e-06,7.83435770769059,2.81781792851156,46.8903246931923,"Uniform Sample",9
0.425228000243397,5.38171133125289e-06,13.2854562202586,1.79334420208659,38.4118764345904,"Biased Sample",9
0.205242198871948,0.00931703081005179,9.71434150076608,4.56157282605406,69.3090698332135,"Uniform Sample",10
0.432950165417316,4.4208787072913e-06,13.4755183436138,2.07588802296725,38.4918393525852,"Biased Sample",10
