"x","y","name"
0,0.000699510244897139,"linear"
1e-04,0.00139818149709464,"linear"
2e-04,0.00209601459533351,"linear"
3e-04,0.00279301037768382,"linear"
4e-04,0.00348916968154511,"linear"
5e-04,0.00418449334364683,"linear"
6e-04,0.00487898220004867,"linear"
7e-04,0.00557263708614104,"linear"
8e-04,0.00626545883664541,"linear"
9e-04,0.00695744828561475,"linear"
0.001,0.00764860626643393,"linear"
0.0011,0.00833893361182008,"linear"
0.0012,0.00902843115382306,"linear"
0.0013,0.00971709972382578,"linear"
0.0014,0.0104049401525447,"linear"
0.0015,0.0110919532700301,"linear"
0.0016,0.0117781399056666,"linear"
0.0017,0.0124635008881736,"linear"
0.0018,0.0131480370456054,"linear"
0.0019,0.0138317492053519,"linear"
0.002,0.014514638194139,"linear"
0.0021,0.0151967048380287,"linear"
0.0022,0.0158779499624199,"linear"
0.0023,0.0165583743920485,"linear"
0.0024,0.0172379789509877,"linear"
0.0025,0.017916764462649,"linear"
0.0026,0.0185947317497818,"linear"
0.0027,0.0192718816344745,"linear"
0.0028,0.0199482149381543,"linear"
0.0029,0.0206237324815883,"linear"
0.003,0.021298435084883,"linear"
0.0031,0.0219723235674855,"linear"
0.0032,0.0226453987481835,"linear"
0.0033,0.0233176614451058,"linear"
0.0034,0.0239891124757227,"linear"
0.0035,0.0246597526568463,"linear"
0.0036,0.025329582804631,"linear"
0.0037,0.0259986037345739,"linear"
0.0038,0.0266668162615152,"linear"
0.0039,0.0273342211996385,"linear"
0.004,0.0280008193624714,"linear"
0.0041,0.0286666115628855,"linear"
0.0042,0.0293315986130972,"linear"
0.0043,0.0299957813246681,"linear"
0.0044,0.030659160508505,"linear"
0.0045,0.0313217369748607,"linear"
0.0046,0.0319835115333342,"linear"
0.0047,0.0326444849928712,"linear"
0.0048,0.0333046581617642,"linear"
0.0049,0.0339640318476534,"linear"
0.005,0.0346226068575267,"linear"
0.0051,0.0352803839977202,"linear"
0.0052,0.0359373640739187,"linear"
0.0053,0.0365935478911559,"linear"
0.0054,0.037248936253815,"linear"
0.0055,0.0379035299656289,"linear"
0.0056,0.0385573298296808,"linear"
0.0057,0.0392103366484045,"linear"
0.0058,0.0398625512235845,"linear"
0.0059,0.040513974356357,"linear"
0.006,0.0411646068472099,"linear"
0.0061,0.041814449495983,"linear"
0.0062,0.0424635031018691,"linear"
0.0063,0.0431117684634136,"linear"
0.0064,0.0437592463785153,"linear"
0.0065,0.0444059376444269,"linear"
0.0066,0.0450518430577549,"linear"
0.0067,0.0456969634144607,"linear"
0.0068,0.0463412995098603,"linear"
0.0069,0.0469848521386252,"linear"
0.007,0.0476276220947825,"linear"
0.0071,0.0482696101717154,"linear"
0.0072,0.0489108171621636,"linear"
0.0073,0.0495512438582237,"linear"
0.0074,0.0501908910513494,"linear"
0.0075,0.0508297595323522,"linear"
0.0076,0.0514678500914016,"linear"
0.0077,0.0521051635180256,"linear"
0.0078,0.0527417006011109,"linear"
0.0079,0.0533774621289035,"linear"
0.008,0.0540124488890091,"linear"
0.0081,0.054646661668393,"linear"
0.0082,0.0552801012533814,"linear"
0.0083,0.055912768429661,"linear"
0.0084,0.0565446639822796,"linear"
0.0085,0.0571757886956468,"linear"
0.0086,0.0578061433535339,"linear"
0.0087,0.0584357287390747,"linear"
0.0088,0.0590645456347657,"linear"
0.0089,0.0596925948224663,"linear"
0.009,0.0603198770833998,"linear"
0.0091,0.060946393198153,"linear"
0.0092,0.0615721439466772,"linear"
0.0093,0.0621971301082883,"linear"
0.0094,0.0628213524616673,"linear"
0.0095,0.0634448117848606,"linear"
0.0096,0.0640675088552804,"linear"
0.0097,0.0646894444497052,"linear"
0.0098,0.06531061934428,"linear"
0.0099,0.0659310343145169,"linear"
0.01,0.0665506901352953,"linear"
0.0101,0.0671695875808625,"linear"
0.0102,0.0677877274248338,"linear"
0.0103,0.0684051104401931,"linear"
0.0104,0.0690217373992932,"linear"
0.0105,0.0696376090738563,"linear"
0.0106,0.0702527262349742,"linear"
0.0107,0.0708670896531088,"linear"
0.0108,0.0714807000980927,"linear"
0.0109,0.0720935583391289,"linear"
0.011,0.0727056651447921,"linear"
0.0111,0.0733170212830284,"linear"
0.0112,0.0739276275211559,"linear"
0.0113,0.0745374846258652,"linear"
0.0114,0.0751465933632197,"linear"
0.0115,0.0757549544986558,"linear"
0.0116,0.0763625687969837,"linear"
0.0117,0.0769694370223873,"linear"
0.0118,0.077575559938425,"linear"
0.0119,0.0781809383080297,"linear"
0.012,0.0787855728935098,"linear"
0.0121,0.0793894644565488,"linear"
0.0122,0.0799926137582061,"linear"
0.0123,0.0805950215589175,"linear"
0.0124,0.0811966886184954,"linear"
0.0125,0.081797615696129,"linear"
0.0126,0.0823978035503852,"linear"
0.0127,0.0829972529392085,"linear"
0.0128,0.0835959646199215,"linear"
0.0129,0.0841939393492256,"linear"
0.013,0.0847911778832009,"linear"
0.0131,0.0853876809773069,"linear"
0.0132,0.0859834493863827,"linear"
0.0133,0.0865784838646475,"linear"
0.0134,0.0871727851657011,"linear"
0.0135,0.0877663540425239,"linear"
0.0136,0.0883591912474778,"linear"
0.0137,0.0889512975323061,"linear"
